,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
351,1,0,0,0,0,2,0,0,0,10,0,2,0,0,2,0.1779,1
352,1,0,0,1,4,3,0,0,0,21,1,1,0,0,5,-0.1027,0
353,1,2,0,1,1,2,0,0,0,26,0,4,0,0,8,-0.7835,1
354,0,0,0,0,4,1,0,0,2,10,0,2,0,0,4,-0.6597,0
355,1,0,0,0,0,1,0,1,0,15,0,6,0,0,4,-0.4019,1
356,0,0,0,0,2,2,0,0,0,4,0,2,0,0,1,0.0,1
357,1,0,0,3,0,1,0,0,0,16,0,1,0,0,8,0.0,1
358,1,0,1,0,1,3,0,0,0,15,0,2,0,0,5,-0.4215,0
359,0,0,0,0,4,2,0,0,0,24,1,4,0,0,4,-0.711,0
360,1,0,0,0,0,4,0,1,0,17,0,3,0,0,4,0.7351,0
361,0,0,1,3,2,0,0,0,0,19,0,2,0,0,4,0.0772,1
362,1,0,1,0,1,3,0,1,0,23,1,9,0,0,7,0.4767,1
363,0,0,1,0,4,1,0,0,0,17,0,5,0,0,2,-0.1027,0
364,1,0,0,2,0,4,0,0,0,17,0,1,0,0,5,0.0,1
365,1,0,0,0,0,2,0,1,0,6,0,0,0,0,5,0.0,1
366,1,0,0,0,1,2,0,2,0,15,0,3,0,0,5,-0.0772,1
367,1,0,0,5,1,1,0,1,0,23,0,3,0,0,6,0.4404,0
368,1,0,0,3,1,1,0,0,1,21,0,3,0,0,6,0.2732,0
369,1,0,0,1,1,1,0,8,0,15,0,2,0,0,5,0.7184,1
370,1,0,0,1,1,1,0,8,0,15,0,2,0,0,5,0.7184,1
371,1,0,0,1,1,2,0,8,0,15,0,2,0,0,5,0.7184,1
372,1,0,0,1,1,1,0,8,0,15,0,2,0,0,5,0.7184,1
373,1,0,0,1,2,1,0,8,0,15,0,2,0,0,5,0.7184,1
374,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
375,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
376,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
377,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
378,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
379,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
380,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
381,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
382,1,0,0,1,2,1,0,8,0,14,0,2,0,0,5,0.7184,1
383,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
384,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
385,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
386,1,0,0,1,1,1,0,8,0,14,0,2,0,0,5,0.7184,1
387,1,0,0,1,1,2,0,8,0,14,0,2,0,0,5,0.7184,1
388,1,2,0,1,2,0,0,5,0,11,0,2,0,0,2,0.8436,1
389,1,2,0,1,2,0,0,5,0,11,0,2,0,0,2,0.8436,1
390,1,2,0,1,2,0,0,5,0,11,0,2,0,0,2,0.8436,1
391,1,2,0,1,2,0,0,5,0,11,0,2,0,0,2,0.8436,1
392,1,2,0,1,2,1,0,5,0,11,0,2,0,0,2,0.8436,1
393,1,2,0,1,2,0,0,5,0,11,0,2,0,0,1,0.8436,1
394,1,2,0,1,2,0,0,5,0,11,0,2,0,0,1,0.8436,1
395,1,2,0,1,2,0,0,5,0,11,0,2,0,0,1,0.8436,1
396,1,0,0,0,1,4,0,1,1,13,0,2,0,0,5,0.0,1
397,0,0,0,1,1,0,0,0,0,13,0,2,0,0,3,0.0,1
398,1,0,0,0,0,2,0,0,0,4,0,2,0,0,2,0.0,0
399,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0.0,1
400,0,0,0,0,2,0,0,0,0,7,0,2,0,0,4,0.0,1
401,0,0,0,3,5,1,0,0,0,13,1,3,0,0,5,-0.4642,0
402,0,0,0,5,6,0,0,1,0,28,0,5,1,0,6,-0.6486,1
403,0,0,0,1,7,3,0,0,0,18,0,6,0,0,8,-0.1471,1
404,1,0,0,1,1,1,0,0,0,13,0,1,0,0,4,0.7579,1
405,0,1,0,1,3,1,0,0,0,19,0,5,0,0,6,-0.126,0
406,1,0,0,1,2,2,0,0,0,21,0,4,0,0,6,-0.4767,1
407,1,1,0,1,1,2,0,1,0,22,0,6,0,0,8,-0.8553,1
408,1,0,0,1,1,2,0,1,0,21,0,4,0,0,6,-0.2732,0
409,1,1,0,0,0,3,0,5,0,15,0,3,0,0,3,-0.3595,0
410,1,0,0,1,0,1,0,0,0,18,0,2,0,0,4,0.0,1
411,1,0,0,1,0,3,0,0,0,19,0,1,0,0,4,0.0,0
412,1,0,0,0,0,2,0,0,0,12,0,1,0,0,5,0.0,0
413,1,0,0,1,1,2,0,3,0,16,1,3,0,0,4,0.4215,0
414,1,0,0,0,0,3,0,1,0,8,0,2,0,0,2,0.0,1
415,0,0,0,0,2,1,0,0,2,17,0,6,0,0,6,-0.6486,0
416,1,0,0,0,0,1,0,0,0,5,0,3,0,0,3,0.3612,0
417,1,3,0,0,0,2,0,0,0,17,0,2,0,0,5,0.0,0
418,1,0,0,0,0,0,0,0,0,9,0,2,0,0,5,0.0,1
419,0,0,0,0,1,0,0,0,2,21,0,4,0,0,7,-0.128,1
420,0,0,0,0,3,0,0,1,0,12,0,2,0,0,4,-0.6369,0
421,1,0,2,2,4,1,0,1,0,26,0,6,1,0,8,0.264,0
422,0,0,0,4,6,3,0,1,0,15,0,3,0,0,4,0.0,0
423,0,0,1,3,4,4,0,3,0,18,0,5,0,0,4,-0.4404,0
424,1,2,0,3,0,2,0,0,0,14,0,1,0,0,2,0.508,1
425,1,0,0,3,0,1,0,2,0,14,0,1,0,0,6,0.5719,0
426,1,0,0,3,0,1,0,0,0,21,0,5,0,0,5,0.5719,1
427,1,0,1,1,1,1,0,0,2,17,0,3,0,0,5,0.34,0
428,1,0,1,1,0,3,0,0,0,23,0,5,1,0,7,0.34,0
429,1,0,0,3,1,4,0,0,0,18,0,3,0,0,5,0.0,1
430,1,1,0,1,5,2,0,0,0,12,0,2,0,0,6,0.0,0
431,1,0,0,5,4,2,0,1,0,12,0,2,0,0,3,0.6249,1
432,1,0,0,2,2,2,0,1,0,20,0,4,0,0,5,-0.5423,1
433,1,0,0,1,0,1,0,1,0,18,0,3,0,0,5,0.0,0
434,1,0,0,1,1,1,0,0,0,16,0,1,0,0,6,0.296,1
435,1,0,0,1,2,2,0,1,0,14,0,5,0,0,5,-0.296,1
436,1,0,0,2,3,2,0,0,0,22,0,4,0,0,7,-0.1027,1
437,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,1
438,1,0,1,3,1,3,0,3,2,23,0,3,0,0,7,0.0,0
439,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0.0,1
440,1,0,0,2,1,0,0,0,0,7,0,1,0,0,5,0.4215,0
441,1,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0.0,1
442,1,0,0,1,0,2,0,1,0,11,0,1,0,0,5,0.0,0
443,1,1,1,0,0,3,0,0,0,17,0,3,0,0,1,0.4926,1
444,1,0,0,1,0,1,0,0,0,10,0,3,0,0,3,0.0,1
445,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0.0,1
446,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0.0,0
447,1,0,2,1,1,8,0,2,0,20,0,3,0,0,4,0.5656,0
448,1,0,0,4,0,0,0,1,0,24,0,2,0,0,7,0.0,1
449,0,0,0,0,3,2,0,0,2,11,0,6,0,0,3,0.0,1
450,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1
451,1,0,0,0,0,0,0,0,0,20,1,4,0,0,4,0.6908,0
452,0,0,0,0,1,2,0,1,0,22,0,7,0,0,9,-0.8402,1
453,1,7,0,2,1,3,0,2,0,25,0,5,0,0,7,0.8057,1
454,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0.0,1
455,1,1,0,3,0,0,0,0,0,21,1,4,0,0,4,0.5983,0
456,0,0,0,1,2,2,0,1,1,20,0,6,0,3,5,-0.886,0
457,1,0,1,2,1,6,0,0,0,21,0,3,0,0,8,0.6249,1
458,1,0,1,2,1,5,0,0,0,21,0,3,0,0,8,0.6249,1
459,1,0,0,6,0,2,0,0,0,21,0,4,0,0,8,0.4019,1
460,1,0,0,3,0,0,0,0,0,25,0,3,0,0,8,-0.7356,0
461,1,1,0,1,1,1,0,0,2,19,0,2,0,0,9,0.6114,1
462,1,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0.4019,0
463,1,0,0,1,0,1,0,0,0,17,0,3,0,0,3,0.6249,1
464,0,0,0,0,1,0,0,1,0,7,0,2,0,0,1,0.0,0
465,1,0,1,3,0,0,0,1,0,15,0,2,0,0,5,-0.7579,1
466,1,0,0,3,0,2,0,0,0,20,0,2,0,0,6,0.2263,1
467,1,0,0,0,3,4,0,2,0,17,0,1,0,0,3,-0.34,0
468,1,0,0,0,1,1,0,1,0,10,0,2,0,0,1,0.7783,1
469,1,0,0,0,1,3,0,1,0,23,0,3,0,0,6,0.2732,1
470,1,0,0,5,2,2,0,0,0,21,0,1,0,0,5,0.3919,1
471,1,0,1,0,0,4,0,0,0,24,0,3,0,0,6,-0.069,0
472,1,0,0,2,1,2,0,1,0,13,0,3,0,0,3,0.0,0
473,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,-0.0516,0
474,1,1,0,0,0,2,0,0,0,8,0,3,1,0,3,0.4199,0
475,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0.5994,1
476,1,0,0,3,0,3,0,1,0,25,0,4,0,0,3,0.6486,1
477,1,0,0,0,2,0,0,1,0,11,0,2,0,0,6,0.5574,1
478,1,0,0,0,1,1,0,1,0,9,0,3,0,0,2,0.296,1
479,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,-0.6597,1
480,1,0,0,1,1,1,0,1,0,10,0,1,0,0,4,0.2263,1
481,1,0,0,1,0,3,0,2,0,16,0,3,0,0,6,-0.4767,0
482,1,0,0,2,1,1,0,0,0,12,0,2,0,0,3,-0.357,0
483,1,0,0,1,3,3,0,0,0,16,0,3,0,0,5,0.0,0
484,1,0,1,1,0,2,0,1,0,9,0,2,0,0,3,-0.1531,1
485,1,0,0,1,1,1,0,0,0,9,0,0,0,0,3,0.3612,0
486,1,0,0,0,2,2,0,1,0,11,0,1,0,0,3,-0.3818,0
487,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,-0.296,0
488,1,3,0,0,2,3,0,1,0,26,0,4,0,0,9,0.6458,0
489,1,2,0,0,5,4,0,2,0,22,0,6,0,0,3,0.9285,0
490,0,0,0,4,2,2,0,1,0,20,0,5,0,0,7,-0.3314,1
491,0,0,0,1,2,1,0,0,0,9,0,3,0,0,3,-0.0865,0
492,1,0,0,1,1,5,0,1,0,21,0,7,0,0,5,0.3455,0
493,1,0,0,1,1,3,0,0,0,16,0,2,0,0,4,0.0,1
494,1,0,0,0,0,3,0,1,0,19,0,7,1,0,4,0.316,0
495,1,0,2,4,2,1,0,0,0,15,1,5,0,0,2,0.4871,1
496,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0.0,1
497,0,0,0,1,1,0,0,1,0,5,0,2,0,0,2,-0.8402,1
498,0,0,0,2,2,4,0,0,0,19,0,7,0,0,3,-0.765,0
499,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0.5707,1
500,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,-0.5719,1
501,0,0,1,0,2,0,0,1,0,12,0,3,0,0,3,-0.6597,1
502,0,0,0,0,1,1,0,0,0,5,0,3,0,0,2,-0.5423,0
503,1,0,0,1,0,4,0,0,0,12,0,3,0,0,6,0.7906,0
504,1,0,0,4,0,1,0,0,0,22,0,1,0,0,7,0.6697,1
505,1,0,0,2,2,6,0,0,2,18,0,4,0,0,5,-0.6801,0
506,0,0,0,0,2,1,0,0,0,12,0,5,0,0,3,-0.7906,1
507,0,0,0,0,2,1,0,0,0,17,0,4,0,0,5,-0.872,0
508,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0.4215,1
509,0,0,0,2,3,2,0,0,0,23,0,5,0,0,3,0.34,1
510,1,0,0,0,1,1,0,0,0,8,0,4,0,0,2,0.4404,0
511,1,0,0,0,1,2,0,1,0,15,0,3,0,0,4,0.34,1
512,0,0,0,0,3,2,0,1,1,15,0,6,0,3,3,-0.6908,0
513,1,0,0,0,1,1,0,0,0,8,0,1,0,0,2,0.2732,1
514,0,0,0,0,2,0,0,0,0,10,0,5,0,0,2,-0.7579,1
515,1,0,0,2,1,1,0,1,0,10,0,0,0,0,3,-0.7096,1
516,0,0,0,2,3,4,0,0,0,22,0,4,0,0,5,0.6249,0
517,1,0,0,0,0,1,0,1,0,18,0,2,0,0,9,-0.34,1
518,0,0,1,0,6,1,0,0,0,12,0,4,0,2,4,-0.93,1
519,1,0,0,2,0,1,0,0,0,16,0,0,0,0,4,0.0,1
520,1,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0.0,1
521,0,0,0,0,4,1,0,2,0,18,0,5,0,0,5,-0.5507,1
522,0,0,0,0,2,0,0,0,0,6,0,1,0,0,1,-0.6597,1
523,1,0,0,3,1,1,0,0,0,8,1,3,0,0,3,0.4215,1
524,1,5,0,0,2,0,0,2,0,16,0,3,0,0,4,-0.5216,1
525,0,0,2,2,5,3,0,0,0,22,0,5,0,0,8,-0.6966,1
526,0,0,0,0,2,2,0,2,0,24,0,5,0,0,7,-0.4902,0
527,1,0,0,1,0,0,0,0,0,15,0,3,0,0,5,0.296,1
528,1,0,1,0,0,2,0,0,0,6,0,2,0,0,2,0.0,0
529,0,0,0,0,2,1,0,1,0,15,0,5,1,0,2,-0.4019,1
530,1,0,1,4,1,2,0,0,0,20,1,3,0,0,3,0.9169,1
531,1,0,0,1,1,1,0,0,2,27,0,4,0,0,5,-0.2023,0
532,0,0,0,0,1,0,0,1,0,9,0,3,0,0,2,-0.5423,1
533,1,0,0,3,1,6,0,0,0,23,0,8,1,0,7,-0.1419,1
534,1,0,0,1,1,2,0,1,0,7,0,1,0,0,1,0.4767,0
535,1,0,0,0,4,2,0,0,0,21,0,7,1,0,3,0.0,0
536,1,0,0,2,1,2,0,1,0,17,0,2,0,0,5,-0.4588,0
537,1,0,0,2,0,1,0,0,0,12,0,2,0,0,4,-0.7717,1
538,0,0,0,0,4,0,0,0,0,7,0,3,0,0,4,0.6192,0
539,0,0,0,0,1,0,0,0,0,13,0,5,1,1,7,-0.4404,0
540,1,1,0,1,1,4,0,0,0,19,0,2,0,0,5,-0.8016,0
541,1,0,0,0,2,2,0,0,0,10,0,3,1,0,3,0.2023,1
542,1,0,0,0,1,3,0,1,0,14,0,4,0,0,4,0.3612,0
543,0,0,0,0,5,1,0,0,0,19,0,7,1,0,7,-0.7717,0
544,1,0,0,0,1,1,0,0,0,8,0,1,0,0,3,0.0,1
545,1,1,0,0,4,2,0,1,0,27,0,5,0,0,5,0.0,0
546,1,0,1,1,1,3,0,0,0,13,0,2,0,0,3,0.2732,1
547,1,0,0,2,1,2,0,0,0,20,0,4,0,0,7,-0.4033,0
548,1,0,0,1,2,1,0,0,0,14,0,4,0,0,3,0.0,1
549,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0.5423,0
550,1,0,0,0,0,0,0,0,0,21,0,1,0,0,6,0.0,1
551,1,1,0,0,0,2,0,0,0,4,1,1,0,0,1,0.7345,0
552,0,0,0,0,3,0,0,0,0,6,0,2,0,0,1,-0.6597,1
553,0,0,1,8,3,0,0,0,0,19,0,2,0,0,5,-0.8779,1
554,1,0,0,3,0,0,0,0,0,9,0,1,0,0,3,0.3612,0
555,1,0,0,2,0,2,0,2,0,20,0,3,0,0,6,0.3612,0
556,1,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0.0,0
557,1,0,0,1,0,3,0,0,0,12,0,3,0,0,3,-0.0572,1
558,1,0,0,0,0,4,0,0,0,17,0,2,0,0,2,0.0,1
559,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0.0,1
560,1,1,0,1,0,3,0,0,0,12,0,3,0,0,3,0.8553,1
561,0,0,1,2,3,1,0,0,0,16,0,6,0,0,5,-0.8628,1
562,0,0,0,0,0,4,0,0,0,6,0,3,0,0,1,0.2057,1
563,0,0,0,1,2,1,0,1,0,14,0,2,0,0,6,0.0,0
564,0,0,0,0,2,0,0,0,0,7,0,2,0,0,3,-0.9217,0
565,1,0,0,2,5,3,0,1,0,25,0,2,0,0,6,-0.6983,1
566,1,0,1,4,0,3,0,0,0,13,0,2,0,0,4,0.0,1
567,0,0,0,1,5,1,0,0,0,7,0,3,0,0,2,-0.7579,1
568,0,3,1,0,5,1,0,0,0,12,0,3,1,0,2,-0.5067,1
569,0,0,0,1,1,1,0,0,0,10,0,4,0,0,4,-0.7906,1
570,1,1,0,1,2,3,0,1,0,26,0,3,0,0,8,-0.126,1
571,1,0,0,1,2,3,0,0,0,21,0,1,0,0,2,0.0,1
572,0,0,0,1,4,0,0,0,0,4,0,2,1,0,2,-0.836,1
573,0,0,0,0,4,2,0,0,0,22,0,9,1,0,7,-0.1027,0
574,1,0,0,0,1,2,0,17,0,19,0,2,0,0,7,0.6369,0
575,1,0,0,0,0,0,0,0,0,13,0,2,0,0,6,0.4404,0
576,1,0,0,1,1,4,0,1,0,18,0,1,0,0,7,0.0772,0
577,0,0,0,0,1,1,0,0,0,8,0,1,0,0,2,-0.6486,1
578,0,0,0,0,1,0,0,1,0,12,0,3,1,0,6,-0.2547,0
579,0,0,0,0,2,1,0,0,0,11,0,2,0,0,4,-0.7906,1
580,0,0,0,0,2,1,0,0,0,14,0,4,0,0,3,-0.5574,0
581,0,0,0,0,2,1,0,1,0,15,0,3,0,0,5,0.5267,1
582,1,0,0,12,1,2,0,0,0,17,0,2,0,0,3,0.6369,1
583,1,0,0,7,0,2,0,0,0,10,0,2,1,0,4,0.3612,0
584,1,0,0,3,1,4,0,1,0,22,0,4,0,0,9,0.8176,1
585,1,0,0,0,0,2,0,1,0,23,0,1,0,0,7,-0.5574,0
586,1,0,0,0,2,2,0,2,0,21,0,6,0,0,4,-0.1406,1
587,1,0,0,0,1,2,0,1,0,18,0,1,0,0,3,0.1779,1
588,1,1,0,0,3,3,0,0,0,19,0,3,0,0,5,-0.2714,1
589,0,0,0,0,3,2,0,0,0,19,0,3,0,0,3,-0.8885,1
590,1,0,0,4,0,2,0,0,0,15,0,3,0,0,4,0.0,0
591,0,1,0,0,3,1,0,2,0,17,0,5,1,0,3,-0.7948,1
592,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,-0.296,0
593,1,0,0,0,0,1,0,0,0,7,0,1,0,0,3,-0.2732,0
594,1,0,0,0,1,1,0,1,0,12,0,1,0,0,6,-0.6705,1
595,0,0,0,0,2,0,0,0,0,5,0,1,0,0,3,-0.4767,0
596,1,0,0,2,0,2,0,1,0,13,0,2,0,0,2,0.0,0
597,0,0,0,0,1,0,0,0,0,10,0,4,1,0,5,0.0,1
598,1,0,0,1,2,1,0,0,0,21,0,2,0,0,5,0.0,1
599,1,0,0,1,0,1,0,1,0,12,0,1,0,0,5,0.0,1
600,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0.0,0
601,1,0,0,1,1,1,0,1,0,14,0,2,0,0,5,0.0,0
602,1,1,0,3,2,1,0,0,0,12,0,3,0,0,3,-0.3382,1
603,1,0,0,1,1,2,0,0,0,8,0,1,0,0,3,-0.296,0
604,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0.0,0
605,1,0,0,0,0,2,0,1,0,10,0,0,0,0,3,0.6115,1
606,1,0,2,0,4,2,0,0,0,9,0,1,0,0,3,0.0,1
607,0,0,0,0,7,0,0,0,0,18,0,5,1,0,3,-0.9473,1
608,0,0,1,0,7,1,0,0,0,19,0,5,0,0,5,-0.8957,1
609,1,0,0,0,0,1,0,0,0,13,0,3,0,0,2,0.0,1
610,0,0,0,1,7,0,0,0,0,14,0,3,0,0,6,-0.3818,0
611,0,0,0,0,3,1,0,0,0,6,0,4,0,0,2,-0.5106,1
612,1,0,0,2,0,0,0,0,0,13,1,2,0,0,2,0.6249,1
613,1,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0.0,0
614,1,0,0,0,1,4,0,0,0,7,0,2,0,0,4,0.6249,1
615,1,2,0,3,2,4,0,10,0,20,0,4,0,0,5,0.4912,1
616,0,0,0,0,5,0,0,0,0,6,0,3,0,0,2,-0.7184,1
617,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0.0,0
618,1,0,0,1,1,3,0,1,0,21,0,5,0,0,2,0.0,0
619,0,0,0,0,6,1,0,0,0,17,0,2,0,0,7,-0.7717,0
620,1,0,0,0,0,0,0,1,0,8,0,2,0,0,5,0.0,0
621,1,0,0,0,0,0,0,0,0,17,1,7,0,0,4,0.836,1
622,0,3,0,1,0,0,0,0,0,4,0,2,0,0,0,0.0,0
623,1,0,0,3,0,2,0,0,0,19,0,1,0,0,5,-0.8689,1
624,1,0,1,0,1,1,0,0,0,19,0,0,0,0,6,0.0,1
625,0,0,0,2,8,3,0,1,0,22,0,4,0,0,7,-0.9538,1
626,0,0,0,0,5,1,0,0,0,10,0,5,1,0,1,-0.8442,1
627,1,0,0,1,1,3,0,0,0,26,0,8,0,0,6,0.2341,0
628,1,0,1,0,1,2,0,0,0,7,0,3,0,0,3,0.0,0
629,0,1,2,1,2,3,0,1,0,19,0,7,0,0,7,0.747,1
630,1,0,0,3,0,3,0,1,0,14,0,2,0,0,4,0.0,0
631,1,0,0,1,1,1,0,0,0,16,0,2,0,0,5,0.128,1
632,1,0,0,1,0,2,0,0,0,15,1,2,0,0,6,0.5574,0
633,1,1,0,0,1,3,0,1,0,10,0,3,1,0,2,0.0,1
634,1,0,0,1,3,1,0,0,0,11,0,5,0,0,3,0.4854,1
635,0,0,0,0,3,1,0,0,0,5,0,1,0,0,3,-0.4767,0
636,1,0,0,0,0,2,0,1,0,7,0,0,0,0,1,-0.1531,0
637,1,0,0,1,1,3,0,0,0,7,0,2,0,0,3,0.0,1
638,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0.0,1
639,1,0,0,3,0,1,0,3,0,24,0,7,0,0,10,-0.3182,1
640,1,0,1,0,2,3,0,2,0,22,0,5,0,0,7,0.0772,1
641,1,0,0,0,2,1,0,0,0,8,0,2,0,0,1,0.0,0
642,0,0,0,0,2,1,0,0,0,20,1,6,0,0,5,0.5859,1
643,1,0,0,0,3,0,0,0,0,6,0,1,0,0,4,0.0,1
644,1,0,0,2,1,2,0,0,0,22,0,5,0,0,6,0.4133,0
645,0,0,0,0,6,0,0,0,0,7,0,4,1,1,2,-0.3774,0
646,0,0,0,0,2,1,0,0,0,5,0,1,0,0,3,-0.4939,1
647,1,0,0,0,1,1,0,0,0,7,0,0,0,0,3,0.0,0
648,1,0,1,11,1,1,0,2,0,23,0,4,0,0,6,0.0,1
649,0,0,0,0,9,0,0,0,0,13,0,5,0,0,4,-0.9741,0
650,0,0,0,0,5,0,0,1,0,12,0,2,0,0,4,-0.7269,0
651,1,0,0,0,2,0,0,0,0,12,0,1,0,0,3,-0.2732,0
652,1,0,0,1,2,3,0,0,0,22,0,3,0,0,5,0.0935,1
653,0,0,0,1,6,2,0,0,0,14,0,3,0,0,4,-0.25,1
654,1,0,0,4,1,3,0,0,0,9,0,2,0,0,3,0.0,0
655,0,0,0,0,4,2,0,0,0,17,0,6,0,0,7,-0.1779,1
656,1,0,0,2,1,4,0,0,4,21,0,2,0,0,4,0.1531,1
657,1,0,0,0,1,0,0,0,0,9,0,1,0,0,2,-0.3412,1
658,1,1,0,0,0,1,0,0,0,7,0,1,0,0,2,0.0,1
659,1,0,0,1,1,3,0,0,0,12,0,3,0,0,5,0.0,1
660,0,0,0,0,4,1,0,0,0,11,0,6,1,1,5,-0.8625,1
661,0,0,0,0,5,0,0,0,0,14,0,2,0,0,3,-0.6258,1
662,0,1,0,2,4,4,0,0,0,14,0,3,0,3,2,-0.8221,0
663,0,0,0,2,3,5,0,1,0,19,0,5,0,4,6,-0.3008,0
664,1,0,0,0,3,1,0,1,2,20,0,1,0,0,6,0.0,0
665,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0.0,1
666,0,1,0,7,3,0,0,2,0,22,0,5,0,0,6,-0.636,0
667,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,-0.4767,1
668,1,1,0,1,1,3,0,0,0,15,0,1,0,0,3,-0.2003,0
669,1,0,0,0,0,1,0,0,0,9,0,1,0,0,3,-0.4215,0
670,1,0,0,2,0,2,0,1,0,17,0,4,0,0,7,0.296,0
671,1,0,0,0,4,0,0,0,0,7,0,1,0,0,1,0.5423,0
672,1,0,0,1,1,0,0,0,0,10,0,3,0,0,4,-0.2263,1
673,0,0,0,0,1,0,0,0,0,7,0,2,0,0,4,-0.296,0
674,1,0,0,0,0,0,0,0,0,10,0,1,0,0,3,0.5859,1
675,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0.0,0
676,0,0,0,0,2,0,0,0,0,5,0,3,1,0,1,0.3724,0
677,1,0,0,1,2,2,0,0,0,10,0,4,0,0,2,0.0,0
678,1,0,0,0,3,2,0,0,0,22,0,3,0,0,6,-0.6486,1
679,0,0,0,1,0,1,0,0,1,20,0,3,0,0,7,-0.8442,1
680,0,0,0,1,3,1,0,1,0,16,0,3,0,0,3,0.0,1
681,0,0,0,2,1,3,0,0,0,13,0,2,0,0,4,-0.558,0
682,1,0,0,0,0,2,0,0,0,12,0,5,1,0,4,0.3612,1
683,1,0,0,0,0,3,0,0,0,8,0,2,0,0,1,0.5106,1
684,1,0,0,1,1,3,0,3,0,20,0,1,0,0,3,0.2732,1
685,1,0,0,0,0,1,0,1,0,10,0,2,0,0,4,-0.2235,1
686,1,0,0,2,0,1,0,0,0,5,0,1,0,0,2,0.0,0
687,1,0,0,1,1,1,0,0,0,19,0,1,0,0,5,0.0,1
688,0,1,0,0,7,3,0,0,0,17,0,5,0,0,3,-0.608,0
689,1,0,0,1,1,1,0,0,0,7,0,2,0,0,4,0.0,1
690,1,0,0,1,0,2,0,0,0,12,0,2,0,0,3,0.1531,1
691,0,0,0,3,4,2,0,1,0,19,0,8,1,0,9,0.4854,0
692,1,0,0,0,0,2,0,0,0,23,0,0,0,0,7,-0.5719,0
693,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0.0,1
694,0,0,0,0,5,3,0,0,0,26,0,6,0,0,7,0.4215,1
695,0,0,0,0,3,1,0,0,0,10,0,1,0,0,3,-0.6486,1
696,0,0,0,2,4,1,0,0,0,23,0,5,0,0,10,-0.4767,1
697,1,0,0,1,0,1,0,1,0,8,0,1,0,0,1,0.7351,0
698,1,0,0,1,0,3,0,2,0,17,0,7,0,0,4,0.0,1
699,1,0,0,0,0,1,0,1,0,8,1,3,0,0,1,0.7096,1
700,1,0,1,0,0,2,0,0,0,8,0,0,0,0,5,0.0,0
701,1,0,1,0,0,1,0,0,2,13,0,2,0,0,5,0.4019,0
702,1,2,0,0,0,2,0,0,0,20,0,1,0,0,5,0.8684,0
703,1,0,0,0,1,3,0,0,0,16,0,2,0,0,5,0.0,1
704,1,0,0,0,1,3,0,1,0,11,0,3,0,0,3,0.0,0
705,0,0,0,0,3,0,0,0,0,12,0,2,0,0,5,0.3612,1
